IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4282,,,3627,,4937,4282 [3627 – 4937],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,43,,,33.02,,54.73,43 [33.02 – 54.73],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4347,,,3730,,4964,4347 [3730 – 4964],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4521,,,3684,,5359,4521 [3684 – 5359],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4679,,,3700,,5659,4679 [3700 – 5659],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,47.13,,,36.01,,59.79,47.13 [36.01 – 59.79],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,473.3,,,372.4,,635.3,473.3 [372.4 – 635.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4732,,,4414,,5049,4732 [4414 – 5049],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,479,,,407.3,,556.9,479 [407.3 – 556.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4796,,,4021,,5570,4796 [4021 – 5570],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,48,,,35.02,,65.28,48 [35.02 – 65.28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,48,,,38,,58,48 [38 – 58],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,48314,,,45781,,50838,48 314 [45 781 – 50 838],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,480.2,,,413.6,,546.8,480.2 [413.6 – 546.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4822,,,3989,,5654,4822 [3989 – 5654],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4831,,,3882,,5779,4831 [3882 – 5779],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,487,,,401.1,,571.8,487 [401.1 – 571.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4915,,,4640,,5189,4915 [4640 – 5189],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,496,,,391,,600,496 [391 – 600],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,510,,,473,,547,510 [473 – 547],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,516,,,439,,593,516 [439 – 593],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,519,,,437.3,,609.9,519 [437.3 – 609.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,539,,,457.4,,629.3,539 [457.4 – 629.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,542,,,427,,673.1,542 [427 – 673.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5430,,,4532,,6327,5430 [4532 – 6327],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,545,,,501,,589,545 [501 – 589],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,550,,,465,,634,550 [465 – 634],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,556,,,468.1,,653.6,556 [468.1 – 653.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,563,,,521,,605,563 [521 – 605],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5672,,,4824,,6519,5672 [4824 – 6519],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5729,,,4969,,6525,5729 [4969 – 6525],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5741,,,4779,,6704,5741 [4779 – 6704],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5804,,,4993,,6616,5804 [4993 – 6616],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5862,,,4821,,6903,5862 [4821 – 6903],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,590,,,496.9,,696.5,590 [496.9 – 696.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5941,,,5120,,6762,5941 [5120 – 6762],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60,,,42.52,,81.87,60 [42.52 – 81.87],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60,,,47.56,,73.9,60 [47.56 – 73.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6059,,,4950,,7167,6059 [4950 – 7167],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6149,,,4888,,7411,6149 [4888 – 7411],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,616,,,528.7,,714.1,616 [528.7 – 714.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6372,,,5225,,8416,6372 [5225 – 8416],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6381,,,5777,,6787,6381 [5777 – 6787],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,677,,,568.3,,798.3,677 [568.3 – 798.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,681,,,577.5,,794.7,681 [577.5 – 794.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6848,,,6052,,7645,6848 [6052 – 7645],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6926,,,6089,,7897,6926 [6089 – 7897],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,5.64,,10.86,7.81 [5.64 – 10.86],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,701,,,601.9,,810.7,701 [601.9 – 810.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7090,,,6210,,7971,7090 [6210 – 7971],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7196,,,6261,,8198,7196 [6261 – 8198],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7356,,,5965,,8748,7356 [5965 – 8748],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7375,,,6471,,8279,7375 [6471 – 8279],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7451,,,6243,,8658,7451 [6243 – 8658],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76,,,53.77,,104,76 [53.77 – 104],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,772,,,498.3,,1196,772 [498.3 – 1196],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,797,,,680.5,,923.6,797 [680.5 – 923.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8089,,,7176,,8992,8089 [7176 – 8992],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8180,,,7307,,9052,8180 [7307 – 9052],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,843,,,722.2,,976.4,843 [722.2 – 976.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,846,,,778,,914,846 [778 – 914],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,858,,,780,,936,858 [780 – 936],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,867.4,,,691.8,,1050,867.4 [691.8 – 1050],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8684,,,7535,,9917,8684 [7535 – 9917],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,87.58,,,69.42,,108.2,87.58 [69.42 – 108.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,883,,,753.5,,1038,883 [753.5 – 1038],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,890,,,749,,1030,890 [749 – 1030],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9,,,5.7,,13.33,9 [5.7 – 13.33],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9,,,6.79,,11.6,9 [6.79 – 11.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.03,,,5.99,,12.97,9.03 [5.99 – 12.97],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,902,,,781.4,,1035,902 [781.4 – 1035],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,94,,,84,,104,94 [84 – 104],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,940,,,785,,1094,940 [785 – 1094],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9508,,,7459,,11557,9508 [7459 – 11 557],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9691,,,8135,,11248,9691 [8135 – 11 248],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10459,,,8206,,12712,10 459 [8206 – 12 712],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10793,,,9128,,12458,10 793 [9128 – 12 458],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10796,,,8631,,12600,10 796 [8631 – 12 600],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,103,,,77.35,,134.4,103 [77.35 – 134.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1030,,,692,,1565,1030 [692 – 1565],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1078,,,896,,1260,1078 [896 – 1260],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11328,,,6732,,16221,11 328 [6732 – 16 221],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.01,,,7.29,,15.8,11.01 [7.29 – 15.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1156,,,951,,1361,1156 [951 – 1361],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,116,,,101,,130,116 [101 – 130],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1188,,,1013,,1374,1188 [1013 – 1374],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12784,,,10447,,15120,12 784 [10 447 – 15 120],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1249,,,1093,,1405,1249 [1093 – 1405],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1288,,,1010,,1566,1288 [1010 – 1566],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13,,,9.43,,17.11,13 [9.43 – 17.11],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1339,,,1024,,1653,1339 [1024 – 1653],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,134,,,102.4,,176,134 [102.4 – 176],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,135,,,101.9,,175.1,135 [101.9 – 175.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1362,,,1251,,1474,1362 [1251 – 1474],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1363,,,643.3,,2888,1363 [643.3 – 2888],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1380,,,1053,,1934,1380 [1053 – 1934],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14669,,,9998,,19407,14 669 [9998 – 19 407],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1411,,,1271,,1551,1411 [1271 – 1551],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1428,,,1259,,1607,1428 [1259 – 1607],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1451,,,1261,,1655,1451 [1261 – 1655],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,147,,,120.6,,178.2,147 [120.6 – 178.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1557,,,1053,,1925,1557 [1053 – 1925],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16559,,,15629,,17516,16 559 [15 629 – 17 516],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16.29,,,12.35,,21.01,16.29 [12.35 – 21.01],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16.82,,,12.96,,21.34,16.82 [12.96 – 21.34],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1630,,,1314,,1946,1630 [1314 – 1946],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1659,,,1404,,1914,1659 [1404 – 1914],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,166,,,137,,198.3,166 [137 – 198.3],,,EN,2021-02-08T19:00:00.000Z
